Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,33.299999,33.470001,32.869999,33.349998,24.018379,20489000
2012-04-26,33.299999,33.849998,33.209999,33.840000,24.371277,23413600
2012-04-27,33.910000,33.980000,33.610001,33.770000,24.320860,19831300
2012-04-30,33.750000,33.770000,33.099998,33.419998,24.068790,20361100
2012-05-01,33.549999,34.299999,33.400002,34.090000,24.551325,25970300
2012-05-02,33.700001,33.790001,33.290001,33.570000,24.333858,19156700
2012-05-03,33.790001,33.790001,33.240002,33.389999,24.203390,18647800
2012-05-04,33.240002,33.419998,32.759998,33.029999,23.942432,27154400
2012-05-07,32.790001,33.650002,32.779999,33.500000,24.283123,28211800
2012-05-08,33.130001,33.549999,32.849998,33.150002,24.029415,27069000
2012-05-09,32.810001,32.910000,32.459999,32.630001,23.652485,27552100
2012-05-10,33.209999,33.500000,32.900002,33.189999,24.058414,24902300
2012-05-11,32.669998,33.599998,32.520000,33.310001,24.145401,36384600
2012-05-14,32.880001,32.950001,32.380001,32.410000,23.493015,29761900
2012-05-15,32.279999,32.720001,32.099998,32.240002,23.369783,28625200
2012-05-16,32.439999,32.720001,31.969999,31.969999,23.174063,28226100
2012-05-17,31.959999,32.160000,31.430000,31.440001,22.789898,46067300
2012-05-18,31.469999,31.580000,30.650000,30.940001,22.427454,53576100
2012-05-21,30.930000,31.469999,30.520000,31.400000,22.760893,30865500
2012-05-22,31.549999,32.450001,31.370001,31.670000,22.956615,30213700
2012-05-23,31.500000,31.799999,30.980000,31.740000,23.007353,30587800
2012-05-24,31.850000,31.879999,31.360001,31.809999,23.058088,23765100
2012-05-25,31.820000,32.150002,31.770000,31.860001,23.094339,18935300
2012-05-29,32.099998,32.259998,31.959999,32.250000,23.377031,20188900
2012-05-30,31.900000,32.040001,31.520000,31.700001,22.978354,28690800
2012-05-31,31.770000,32.360001,31.379999,32.049999,23.232058,31879900
2012-06-01,31.400000,31.459999,30.000000,30.160000,21.862061,50519500
2012-06-04,30.400000,30.400000,29.799999,30.049999,21.782324,37812600
2012-06-05,29.950001,30.580000,29.870001,30.520000,22.123013,24618000
2012-06-06,30.770000,30.980000,30.370001,30.969999,22.449196,38718500
2012-06-07,31.450001,31.580000,31.139999,31.180000,22.601427,28903000
2012-06-08,31.200001,31.430000,30.760000,31.430000,22.782646,33927700
2012-06-11,31.650000,31.940001,30.959999,30.990000,22.463697,26855900
2012-06-12,31.120001,31.379999,30.340000,31.299999,22.688406,32437000
2012-06-13,31.260000,31.969999,31.150000,31.580000,22.891373,30209200
2012-06-14,31.650000,32.250000,31.530001,32.029999,23.217564,31265500
2012-06-15,32.150002,32.549999,31.790001,32.450001,23.522009,39130600
2012-06-18,32.330002,32.730000,32.200001,32.459999,23.529257,20933700
2012-06-19,32.709999,33.220001,32.500000,32.959999,23.891693,30620000
2012-06-20,33.020000,33.160000,32.320000,32.810001,23.782967,29557200
2012-06-21,32.910000,33.139999,32.270000,32.340000,23.442274,31928700
2012-06-22,32.669998,33.090000,32.549999,32.810001,23.782967,34799300
2012-06-25,32.459999,32.500000,32.000000,32.220001,23.355291,20175000
2012-06-26,32.299999,32.470001,32.049999,32.330002,23.435026,19167400
2012-06-27,32.590000,32.849998,32.389999,32.730000,23.724976,17072700
2012-06-28,32.410000,32.549999,31.910000,32.480000,23.543758,29698300
2012-06-29,33.160000,33.439999,32.970001,33.439999,24.239632,30171700
2012-07-02,33.669998,33.730000,33.209999,33.549999,24.319363,19654600
2012-07-03,33.529999,33.720001,33.349998,33.480000,24.268620,13531500
2012-07-05,33.259998,33.360001,33.000000,33.130001,24.014925,21927700
2012-07-06,32.750000,33.180000,32.619999,33.049999,23.956930,17957600
2012-07-09,33.040001,33.570000,33.040001,33.259998,24.109154,19708700
2012-07-10,33.490002,33.680000,32.750000,32.970001,23.898939,21878400
2012-07-11,32.849998,33.380001,32.770000,33.270000,24.116404,23266200
2012-07-12,33.020000,33.119999,32.639999,32.849998,23.811954,29956400
2012-07-13,32.709999,33.959999,32.660000,33.910000,24.580318,39549100
2012-07-16,33.919998,34.349998,33.730000,34.020000,24.660051,29744300
2012-07-17,34.189999,34.250000,33.599998,34.119999,24.732536,21711600
2012-07-18,33.919998,34.130001,33.740002,33.959999,24.616558,23349300
2012-07-19,34.040001,34.340000,33.959999,34.150002,24.754290,22687500
2012-07-20,33.959999,34.290001,33.759998,33.810001,24.507833,24839600
2012-07-23,33.220001,33.709999,33.130001,33.439999,24.239632,26461300
2012-07-24,33.500000,33.560001,32.950001,33.230000,24.087408,24927200
2012-07-25,33.360001,33.410000,32.990002,33.160000,24.036669,25968000
2012-07-26,33.669998,33.840000,33.279999,33.779999,24.486084,22763000
2012-07-27,33.869999,34.380001,33.849998,34.150002,24.754290,25808800
2012-07-30,34.150002,34.400002,33.910000,33.959999,24.616558,19113800
2012-07-31,33.820000,34.000000,33.720001,33.810001,24.507833,19404300
2012-08-01,33.919998,34.799999,33.799999,33.900002,24.573074,41075800
2012-08-02,33.630001,33.680000,32.840000,33.340000,24.167141,31475000
2012-08-03,33.759998,34.400002,33.630001,34.340000,24.892008,25066400
2012-08-06,34.450001,34.560001,33.990002,34.000000,24.645559,16959300
2012-08-07,34.200001,34.400002,33.959999,33.959999,24.616558,16834400
2012-08-08,33.630001,33.950001,33.480000,33.820000,24.674925,12444400
2012-08-09,33.750000,33.980000,33.610001,33.820000,24.674925,13025800
2012-08-10,33.580002,33.950001,33.540001,33.830002,24.682228,11408500
2012-08-13,33.660000,34.029999,33.590000,33.959999,24.777071,11385300
2012-08-14,34.110001,34.220001,33.869999,33.959999,24.777071,13204200
2012-08-15,34.009998,34.180000,33.830002,33.970001,24.784367,13766800
2012-08-16,34.119999,34.200001,33.779999,34.130001,24.901108,19596400
2012-08-17,34.250000,34.299999,33.959999,34.029999,24.828138,16927000
2012-08-20,34.029999,34.200001,33.980000,34.070000,24.857327,18147600
2012-08-21,34.240002,34.759998,34.099998,34.380001,25.083500,25280400
2012-08-22,34.330002,34.459999,34.110001,34.180000,24.937586,18862500
2012-08-23,34.160000,34.220001,33.880001,33.919998,24.747883,17540600
2012-08-24,33.799999,34.209999,33.759998,34.040001,24.835438,16677900
2012-08-27,34.090000,34.250000,33.919998,34.020000,24.820843,13813000
2012-08-28,33.880001,34.250000,33.869999,34.099998,24.879211,15936800
2012-08-29,34.099998,34.279999,34.070000,34.070000,24.857327,12663500
2012-08-30,33.950001,34.049999,33.810001,33.869999,24.711403,15140400
2012-08-31,34.009998,34.200001,33.930000,34.029999,24.828138,16880100
2012-09-04,34.040001,34.130001,33.730000,33.799999,24.660332,14717600
2012-09-05,33.840000,34.009998,33.740002,33.750000,24.623857,16121100
2012-09-06,33.980000,34.950001,33.970001,34.840000,25.419119,32143100
2012-09-07,34.959999,35.189999,34.740002,35.000000,25.535852,26773900
2012-09-10,34.869999,34.939999,34.590000,34.590000,25.236721,19616700
2012-09-11,34.130001,34.570000,34.099998,34.150002,24.915701,28575700
2012-09-12,34.299999,34.450001,34.209999,34.330002,25.047029,17146900
2012-09-13,34.340000,35.630001,34.139999,35.549999,25.937128,35911100
2012-09-14,35.599998,36.599998,35.560001,36.130001,26.360292,42005000
2012-09-17,35.669998,35.990002,35.310001,35.330002,25.776623,32266600
2012-09-18,35.340000,35.580002,35.169998,35.439999,25.856878,26286600
2012-09-19,35.650002,35.840000,35.240002,35.250000,25.718254,25755900
2012-09-20,35.040001,35.230000,34.849998,35.200001,25.681770,22245300
2012-09-21,35.419998,35.450001,34.799999,34.970001,25.513966,67455100
2012-09-24,34.770000,35.220001,34.730000,35.099998,25.608812,19628400
2012-09-25,35.220001,35.619999,34.720001,34.720001,25.331560,31518500
2012-09-26,34.790001,34.799999,34.290001,34.419998,25.112679,27547000
2012-09-27,34.509998,34.830002,34.389999,34.759998,25.360746,21591600
2012-09-28,34.610001,34.860001,34.470001,34.529999,25.192944,21511200
2012-10-01,34.779999,35.119999,34.610001,34.700001,25.316980,18903300
2012-10-02,34.830002,34.869999,34.540001,34.820000,25.404518,21664000
2012-10-03,34.980000,35.660000,34.900002,35.439999,25.856878,29288800
2012-10-04,35.619999,36.000000,35.450001,35.970001,26.243559,29103700
2012-10-05,36.099998,36.340000,35.639999,35.840000,26.148712,26200600
2012-10-08,35.689999,35.939999,35.630001,35.799999,26.119528,13882500
2012-10-09,35.860001,35.950001,34.970001,35.099998,25.608812,40870500
2012-10-10,35.119999,35.369999,35.000000,35.230000,25.703661,21229300
2012-10-11,35.590000,35.660000,35.070000,35.180000,25.667175,23087800
2012-10-12,33.840000,34.419998,33.650002,34.250000,24.988655,61315900
2012-10-15,34.090000,34.200001,33.529999,33.900002,24.733299,50238300
2012-10-16,34.099998,34.130001,33.500000,33.730000,24.609264,39858400
2012-10-17,33.930000,34.720001,33.880001,34.470001,25.149168,34806200
2012-10-18,34.570000,34.840000,34.400002,34.570000,25.222116,23132500
2012-10-19,34.610001,34.610001,34.020000,34.340000,25.054319,27819800
2012-10-22,34.299999,34.540001,34.160000,34.500000,25.171064,23043800
2012-10-23,34.040001,34.160000,33.639999,33.869999,24.711403,29170300
2012-10-24,34.040001,34.259998,33.590000,33.720001,24.601973,25150500
2012-10-25,34.099998,34.230000,33.730000,34.060001,24.850035,18816500
2012-10-26,33.860001,34.090000,33.700001,33.970001,24.784367,23257700
2012-10-31,34.189999,34.270000,33.650002,33.689999,24.580080,24902700
2012-11-01,33.750000,34.060001,33.580002,34.060001,24.850035,26179000
2012-11-02,34.340000,34.410000,33.660000,33.740002,24.616558,19149600
2012-11-05,33.560001,34.070000,33.540001,34.020000,24.820843,17548100
2012-11-06,34.049999,34.400002,34.009998,34.320000,25.039730,18787700
2012-11-07,33.759998,33.759998,32.810001,32.910000,24.165907,32189300
2012-11-08,33.180000,33.330002,32.320000,32.349998,23.754698,28044300
2012-11-09,32.330002,32.700001,32.250000,32.349998,23.754698,21637100
2012-11-12,32.450001,32.560001,32.220001,32.369999,23.769379,14994700
2012-11-13,32.070000,32.549999,32.000000,32.020000,23.512375,20615600
2012-11-14,32.080002,32.270000,31.250000,31.430000,23.079134,30910400
2012-11-15,31.490000,31.920000,31.420000,31.570000,23.181938,22953000
2012-11-16,31.620001,32.000000,31.400000,31.940001,23.453638,25581200
2012-11-19,32.480000,32.610001,32.150002,32.400002,23.791414,22655800
2012-11-20,32.400002,33.220001,32.270000,32.919998,24.173250,23890300
2012-11-21,32.959999,33.000000,32.470001,32.590000,23.930927,15861100
2012-11-23,32.849998,33.200001,32.730000,33.200001,24.378853,8783100
2012-11-26,33.029999,33.049999,32.650002,32.900002,24.158564,16967700
2012-11-27,32.810001,33.040001,32.580002,32.630001,23.960297,18988300
2012-11-28,32.450001,32.849998,32.119999,32.810001,24.092476,18115300
2012-11-29,33.029999,33.330002,32.939999,33.160000,24.349483,21316700
2012-11-30,33.110001,33.220001,32.840000,33.009998,24.239338,19535500
2012-12-03,33.180000,33.240002,32.740002,32.750000,24.048416,19623300
2012-12-04,32.830002,32.840000,32.410000,32.740002,24.041079,20296900
2012-12-05,32.919998,33.200001,32.689999,32.980000,24.217304,27232100
2012-12-06,32.980000,33.259998,32.820000,33.139999,24.334791,18833100
2012-12-07,33.290001,33.349998,33.000000,33.230000,24.400881,18525200
2012-12-10,33.119999,33.340000,33.029999,33.049999,24.268711,17977000
2012-12-11,33.110001,33.439999,33.049999,33.290001,24.444942,20841900
2012-12-12,33.430000,33.919998,33.360001,33.500000,24.599142,26297900
2012-12-13,33.490002,33.630001,33.200001,33.259998,24.422913,18612400
2012-12-14,33.250000,33.320000,33.020000,33.150002,24.342134,19231900
2012-12-17,33.250000,34.450001,33.250000,34.380001,25.245331,43475600
2012-12-18,34.660000,35.189999,34.480000,34.959999,25.671234,35083200
2012-12-19,34.970001,35.029999,34.599998,34.619999,25.421560,33517600
2012-12-20,34.459999,35.060001,34.459999,35.060001,25.744659,25128300
2012-12-21,34.689999,34.880001,34.200001,34.480000,25.318758,37148300
2012-12-24,34.400002,35.000000,34.320000,34.419998,25.274698,7911300
2012-12-26,34.470001,34.619999,34.200001,34.330002,25.208611,14289700
2012-12-27,34.320000,34.439999,33.660000,34.180000,25.098471,19264700
2012-12-28,33.889999,34.230000,33.869999,33.910000,24.900211,15877700
2012-12-31,33.740002,34.250000,33.709999,34.180000,25.098471,26697900
2013-01-02,35.029999,35.070000,34.740002,35.049999,25.737307,30443000
2013-01-03,34.980000,35.040001,34.610001,34.759998,25.524361,25374800
2013-01-04,34.590000,35.040001,34.450001,34.939999,25.656548,31420300
2013-01-07,34.910000,34.970001,34.470001,34.770000,25.531715,28135100
2013-01-08,34.680000,34.790001,34.430000,34.709999,25.487650,20132600
2013-01-09,34.849998,35.150002,34.660000,34.709999,25.487650,24589300
2013-01-10,35.029999,35.400002,34.889999,35.400002,25.994320,37523100
2013-01-11,34.930000,35.180000,34.529999,35.099998,25.774033,44149200
2013-01-14,34.990002,35.060001,34.520000,34.770000,25.531715,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,25.781374,24837500
2013-01-16,34.970001,35.290001,34.910000,35.090000,25.766684,16799200
2013-01-17,35.189999,35.220001,34.930000,35.029999,25.722624,22912100
2013-01-18,34.990002,35.080002,34.500000,34.930000,25.649195,31399000
2013-01-22,34.799999,35.049999,34.709999,35.040001,25.729975,20931100
2013-01-23,35.029999,35.119999,34.869999,34.950001,25.663883,18180200
2013-01-24,35.060001,35.459999,34.880001,35.160000,25.818083,22090700
2013-01-25,35.279999,35.310001,34.950001,35.139999,25.803402,19431600
2013-01-28,35.200001,35.250000,34.849998,35.110001,25.781374,22067900
2013-01-29,35.099998,35.330002,35.049999,35.270000,25.898869,16846900
2013-01-30,34.990002,35.040001,34.730000,34.970001,25.861885,27810800
2013-01-31,34.860001,34.990002,34.790001,34.830002,25.758354,16751600
2013-02-01,35.060001,35.250000,34.950001,35.130001,25.980209,21009300
2013-02-04,34.930000,35.000000,34.619999,34.759998,25.706575,22241600
2013-02-05,34.959999,35.099998,34.849998,34.849998,25.773138,17534100
2013-02-06,34.830002,34.980000,34.709999,34.970001,25.861885,24087000
2013-02-07,34.939999,34.950001,34.549999,34.660000,25.632626,27095000
2013-02-08,34.689999,34.919998,34.680000,34.880001,25.795328,18425800
2013-02-11,34.950001,35.389999,34.919998,35.259998,26.076353,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,26.261240,19559000
2013-02-13,35.450001,35.520000,34.950001,35.130001,25.980209,21344300
2013-02-14,35.020000,35.270000,34.910000,35.209999,26.039379,22296200
2013-02-15,35.240002,35.360001,35.020000,35.160000,26.002396,21105000
2013-02-19,35.169998,35.270000,35.080002,35.139999,25.987606,25413400
2013-02-20,35.090000,35.320000,35.060001,35.099998,25.958027,27539300
2013-02-21,35.049999,35.680000,35.020000,35.459999,26.224262,38030800
2013-02-22,35.570000,35.830002,35.389999,35.820000,26.490499,20521000
2013-02-25,35.840000,35.950001,34.770000,34.790001,25.728767,27023500
2013-02-26,35.080002,35.099998,34.520000,34.750000,25.699186,29601900
2013-02-27,34.820000,35.220001,34.599998,35.130001,25.980209,32171300
2013-02-28,35.070000,35.369999,35.020000,35.080002,25.943243,22097000
2013-03-01,34.939999,35.560001,34.849998,35.389999,26.172499,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,26.512682,16880500
2013-03-05,35.990002,36.290001,35.810001,35.880001,26.534880,23312000
2013-03-06,36.090000,36.139999,35.810001,36.049999,26.660587,18491700
2013-03-07,36.130001,36.480000,36.080002,36.419998,26.934223,21509700
2013-03-08,36.450001,36.619999,36.230000,36.500000,26.993393,24042200
2013-03-11,36.580002,37.139999,36.529999,37.130001,27.459303,18989900
2013-03-12,37.090000,37.180000,36.630001,36.660000,27.111710,22688600
2013-03-13,36.740002,36.860001,36.529999,36.770000,27.193060,15812000
2013-03-14,36.950001,37.029999,36.799999,36.970001,27.340969,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,28.250610,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,27.925215,29754300
2013-03-19,37.919998,37.930000,37.330002,37.490002,27.725533,23724800
2013-03-20,37.650002,37.840000,37.349998,37.439999,27.688555,19049900
2013-03-21,37.160000,37.380001,37.099998,37.139999,27.466703,24008300
2013-03-22,37.270000,37.380001,37.099998,37.200001,27.511063,15646600
2013-03-25,37.349998,37.400002,36.939999,37.209999,27.518461,20304500
2013-03-26,37.430000,37.450001,37.070000,37.299999,27.585016,18635500
2013-03-27,37.090000,37.160000,36.799999,36.980000,27.348366,14840800
2013-03-28,37.029999,37.040001,36.830002,36.990002,27.355766,16967500
2013-04-01,37.020000,37.090000,36.750000,36.930000,27.311388,10903800
2013-04-02,37.029999,37.099998,36.770000,36.880001,27.274416,17094700
2013-04-03,36.869999,36.950001,36.549999,36.669998,27.119110,26277200
2013-04-04,36.770000,37.480000,36.750000,37.419998,27.673773,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,27.474094,24520900
2013-04-08,37.110001,37.110001,36.619999,37.020000,27.377962,20087000
2013-04-09,37.150002,37.650002,36.980000,37.450001,27.695965,21250100
2013-04-10,37.549999,37.849998,37.200001,37.570000,27.784700,23566000
2013-04-11,37.590000,37.910000,37.150002,37.509998,27.740322,30560000
2013-04-12,36.930000,37.419998,36.599998,37.209999,27.518461,36662500
2013-04-15,37.020000,37.419998,36.540001,36.570000,27.045147,23092300
2013-04-16,36.849998,37.220001,36.750000,37.060001,27.407524,20352400
2013-04-17,36.810001,36.880001,36.250000,36.560001,27.037760,31790200
2013-04-18,36.590000,36.639999,36.189999,36.270000,26.823290,19322200
2013-04-19,36.410000,36.730000,36.290001,36.689999,27.133892,18107000
2013-04-22,36.810001,36.860001,36.400002,36.730000,27.163490,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,27.459303,19883100
2013-04-24,37.200001,37.450001,37.139999,37.340000,27.614609,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,27.836470,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,28.013966,17814600
2013-04-29,37.950001,37.980000,37.759998,37.880001,28.013966,16016500
2013-04-30,37.959999,38.040001,37.540001,37.980000,28.087910,20585300
2013-05-01,37.900002,37.959999,37.290001,37.459999,27.703354,17639200
